Rank;Name;Symbol;marketcap;price (USD);country
1;Apple;AAPL;2670506541056,00;163,64;United States
2;Saudi Aramco;2222,SR;2392819288116,00;11,97;Saudi Arabia
3;Microsoft;MSFT;2171318435840,00;289,63;United States
4;Alphabet (Google);GOOG;1576972189696,00;2388,23;United States
5;Amazon;AMZN;1470662049792,00;2891,93;United States
6;Tesla;TSLA;906915414016,00;877,51;United States
7;Berkshire Hathaway;BRK-A;734428200960,00;499000,00;United States
8;Meta (Facebook);FB;588182070000,00;205,73;United States
9;TSMC;TSM;493791903744,00;95,22;Taiwan
10;NVIDIA;NVDA;492967460864,00;197,82;United States
11;UnitedHealth;UNH;492403621888,00;524,42;United States
12;Johnson & Johnson;JNJ;482430091264,00;183,46;United States
13;Visa;V;477848076288,00;220,66;United States
14;Walmart;WMT;430011777024,00;156,21;United States
15;Tencent;TCEHY;415346163712,00;43,26;China
16;Procter & Gamble;PG;392069644288,00;163,41;United States
17;Mastercard;MA;373232009216,00;378,83;United States
18;Exxon Mobil;XOM;368478388224,00;87,20;United States
19;Samsung;005930,KS;363339878183,00;53,49;South Korea
20;JPMorgan Chase;JPM;362261905408,00;123,34;United States
21;Nestlé;NSRGY;358211321856,00;129,81;Switzerland
22;Kweichow Moutai;600519,SS;348133509946,00;277,13;China
23;LVMH;LVMUY;329098854400,00;130,92;France
24;Home Depot;HD;322163441664,00;311,76;United States
25;Roche;RHHBY;320102891520,00;46,58;Switzerland
26;Chevron;CVX;317894688768,00;161,79;United States
27;Bank of America;BAC;296765915136,00;36,81;United States
28;Coca-Cola;KO;286677499904,00;66,19;United States
29;Pfizer;PFE;285268869120,00;50,51;United States
30;Eli Lilly;LLY;283104182272,00;297,27;United States
31;AbbVie;ABBV;276087209984,00;156,31;United States
32;ICBC;1398,HK;252345823262,00;0,60;China
33;Novo Nordisk;NVO;250489421824,00;110,19;Denmark
34;Costco;COST;249091883008,00;562,00;United States
35;Reliance Industries;RELIANCE,NS;246710785609,00;36,46;India
36;Pepsico;PEP;245526888448,00;177,50;United States
37;BHP Group;BHP;245467086848,00;68,11;Australia
38;Alibaba;BABA;244320632832,00;90,91;China
39;ASML;ASML;242134384640,00;590,54;Netherlands
40;Toyota;TM;241287954432,00;172,97;Japan
41;Broadcom;AVGO;236370198528,00;578,94;United States
42;Merck;MRK;223961235456,00;88,58;United States
43;Thermo Fisher Scientific;TMO;218771357696,00;558,89;United States
44;Cisco;CSCO;210325635072,00;50,63;United States
45;Walt Disney;DIS;209900437504,00;115,29;United States
46;Astrazeneca;AZN;208308731904,00;67,22;United Kingdom
47;Abbott Laboratories;ABT;208108290048,00;118,01;United States
48;Shell;SHEL;207098380288,00;54,97;United Kingdom
49;Verizon;VZ;203280007168,00;48,40;United States
50;Oracle;ORCL;203153702912,00;76,14;United States
51;Novartis;NVS;201636282368,00;90,22;Switzerland
52;Nike;NKE;199947485184,00;127,05;United States
53;Accenture;ACN;198945996800,00;313,84;Ireland
54;L'Oréal;OR,PA;198582801324,00;370,30;France
55;Adobe;ADBE;193975418880,00;410,53;United States
56;Intel;INTC;191514705920,00;46,84;United States
57;McDonald;MCD;188000190464,00;254,19;United States
58;Danaher;DHR;186858782720,00;257,00;United States
59;Comcast;CMCSA;186816430080,00;41,70;United States
60;Salesforce;CRM;183882612736,00;185,74;United States
61;China Construction Bank;CICHY;181055913984,00;14,18;China
62;Wells Fargo;WFC;171189321728,00;45,17;United States
63;Tata Consultancy Services;TCS,NS;169592423845,00;46,35;India
64;QUALCOMM;QCOM;165972803584,00;148,19;United States
65;United Parcel Service;UPS;165633556480,00;190,16;United States
66;T-Mobile US;TMUS;165268570112,00;132,29;United States
67;Bristol-Myers Squibb;BMY;164065427456,00;77,20;United States
68;Agricultural Bank of China;ACGBY;162406612992,00;9,40;China
69;Texas Instruments;TXN;162288107520,00;175,85;United States
70;Linde;LIN;160036143104,00;315,19;United Kingdom
71;Philip Morris;PM;158743691264,00;102,41;United States
72;CM Bank;3968,HK;154386740785,00;6,10;China
73;Prosus;PRX,AS;153846709847,00;49,05;Netherlands
74;Union Pacific Corporation;UNP;150254993408,00;239,25;United States
75;Morgan Stanley;MS;146463752192,00;83,40;United States
76;Raytheon Technologies;RTX;146165678080,00;98,08;United States
77;AMD;AMD;145933920000,00;89,64;United States
78;Royal Bank Of Canada;RY;145693753344,00;102,73;Canada
79;CATL;300750,SZ;144620464144,00;62,05;China
80;Nextera Energy;NEE;144371105792,00;73,49;United States
81;Medtronic;MDT;143746007040,00;107,15;Ireland
82;China Mobile;0941,HK;142768308922,00;6,68;China
83;PetroChina;PTR;140634537984,00;48,71;China
84;AT&T;T;139027775488,00;19,42;United States
85;Bank of China;BACHF;137840115712,00;0,41;China
86;American Express;AXP;137041846272,00;181,98;United States
87;Sanofi;SNY;135879180288,00;54,41;France
88;Lowe's Companies;LOW;135622369280,00;205,14;United States
89;TotalEnergies;TTE;135296688128,00;49,66;France
90;S&P Global;SPGI;134143287296,00;386,55;United States
91;Toronto Dominion Bank;TD;132813938688,00;73,16;Canada
92;CVS Health;CVS;132435214336,00;100,85;United States
93;Charles Schwab;SCHW;131003138048,00;69,12;United States
94;Hermès;HESAF;130445844480,00;1238,70;France
95;Honeywell;HON;130186739712,00;189,92;United States
96;Prologis;PLD;128073588736,00;173,01;United States
97;Amgen;AMGN;127110225920,00;238,13;United States
98;Commonwealth Bank;CBA,AX;126910927287,00;74,44;Australia
99;ConocoPhillips;COP;126429683712,00;97,55;United States
100;Intuit;INTU;125732552704,00;444,58;United States
101;HSBC;HSBC;124772835328,00;31,00;United Kingdom
102;Anthem;ANTM;124578258944,00;516,74;United States
103;IBM;IBM;121666478080,00;135,74;United States
104;SAP;SAP;121154666496,00;102,71;Germany
105;Anheuser-Busch Inbev;BUD;120013553664,00;57,97;Belgium
106;Ping An Insurance;PNGAY;119522361344,00;12,61;China
107;AIA;AAIGF;118223904768,00;9,66;Hong Kong
108;Unilever;UL;118121127936,00;46,16;United Kingdom
109;Deere & Company;DE;118056624128,00;384,82;United States
110;Al Rajhi Bank;1120,SR;117711362798,00;47,08;Saudi Arabia
111;Lockheed Martin;LMT;117542125568,00;441,71;United States
112;Diageo;DEO;116262920192,00;201,65;United Kingdom
113;Rio Tinto;RIO;115876945920,00;71,51;United Kingdom
114;American Tower;AMT;115054600192,00;252,18;United States
